pembayaran;transaksi;tanggal_byr;customer;bayar;potongan
035460/BP/22;346031-JL1122;11/22/22 16:39;PL0662 MERCY KORPS;135000;,00
035461/BP/22;346145-JL1122;11/22/22 16:40;BR010 JB DIGITAL PRINTING;15000;,00
035462/BP/22;344572-JL1122;11/22/22 16:40;PL0032 CRYSTAL BEAUTY CARE;180000;,00
035463/BP/22;346091-JL1122;11/22/22 16:40;BR007 ZAM ZAM STUDIO;70000;,00
035464/BP/22;345964-JL1122;11/22/22 16:41;BR019 RAYHAN-STIKERIAN STORE;11500;,00
035465/BP/22;346044-JL1122;11/22/22 16:41;PL0615 BHIONK ADVERTISING;203000;,00
035466/BP/22;345978-JL1122;11/22/22 16:42;PL0425 CENDANA GRAFIKA;23000;,00
035466/BP/22;346136-JL1122;11/22/22 16:42;PL0425 CENDANA GRAFIKA;15000;,00
035466/BP/22;346070-JL1122;11/22/22 16:42;PL0425 CENDANA GRAFIKA;37500;,00
035466/BP/22;346108-JL1122;11/22/22 16:42;PL0425 CENDANA GRAFIKA;40000;,00
035467/BP/22;345963-JL1122;11/22/22 16:42;BR008 ABYAN JAYA  (ABDI);350000;,00
035468/BP/22;345910-JL1122;11/22/22 16:42;PL0671 MECCA PRINTING;45000;,00
035468/BP/22;345918-JL1122;11/22/22 16:42;PL0671 MECCA PRINTING;75000;,00
035468/BP/22;345962-JL1122;11/22/22 16:42;PL0671 MECCA PRINTING;30000;,00
035469/BP/22;345920-JL1122;11/22/22 16:44;PL0760 ONLINE_WA;115000;,00
035469/BP/22;345888-JL1122;11/22/22 16:44;PL0760 ONLINE_WA;62500;,00
035469/BP/22;345990-JL1122;11/22/22 16:44;PL0760 ONLINE_WA;37500;,00
035470/BP/22;345996-JL1122;11/22/22 16:46;UM UMUM;25500;,00
035470/BP/22;342245-JL1022;11/22/22 16:46;UM UMUM;25000;,00
035470/BP/22;344856-JL1122;11/22/22 16:46;UM UMUM;130000;,00
035470/BP/22;345909-JL1122;11/22/22 16:46;UM UMUM;60000;,00
035470/BP/22;345854-JL1122;11/22/22 16:46;UM UMUM;345000;,00
035470/BP/22;345412-JL1122;11/22/22 16:46;UM UMUM;175000;,00
035470/BP/22;346140-JL1122;11/22/22 16:46;UM UMUM;1050000;,00
035471/BP/22;345879-JL1122;11/22/22 19:54;UM UMUM;1250000;,00
035472/BP/22;346040-JL1122;11/22/22 19:55;PL0760 ONLINE_WA;40000;,00
035472/BP/22;346110-JL1122;11/22/22 19:55;PL0760 ONLINE_WA;25000;,00
035472/BP/22;346204-JL1122;11/22/22 19:55;PL0760 ONLINE_WA;6000;,00
035472/BP/22;346179-JL1122;11/22/22 19:55;PL0760 ONLINE_WA;5000;,00
035473/BP/22;346188-JL1122;11/22/22 19:55;BR006 EL GAZA DIGITAL PRINTING;22500;,00
035481/BP/22;345853-JL1122;11/23/22 13:17;PL0674 BANUA COKLAT;602250;,00
035482/BP/22;345378-JL1122;11/23/22 13:17;BR043 PENA CENDRAWASIH #OL;22500;,00
035482/BP/22;345106-JL1122;11/23/22 13:17;BR043 PENA CENDRAWASIH #OL;468000;,00
035483/BP/22;345881-JL1122;11/23/22 13:18;BR033 PAGATTA KERIPIK PISANG;100000;,00
035474/BP/22;343972-JL1122;11/23/22 13:26;PL0696 HCC ( HOME COMMUNITY CURCH );125000;,00
035474/BP/22;343971-JL1122;11/23/22 13:26;PL0696 HCC ( HOME COMMUNITY CURCH );125000;,00
035474/BP/22;343970-JL1122;11/23/22 13:26;PL0696 HCC ( HOME COMMUNITY CURCH );1000000;,00
035474/BP/22;344713-JL1122;11/23/22 13:26;PL0696 HCC ( HOME COMMUNITY CURCH );125000;,00
035475/BP/22;340192-JL1022;11/23/22 13:27;PL0696 HCC ( HOME COMMUNITY CURCH );125000;,00
035475/BP/22;341116-JL1022;11/23/22 13:27;PL0696 HCC ( HOME COMMUNITY CURCH );125000;,00
035475/BP/22;340668-JL1022;11/23/22 13:27;PL0696 HCC ( HOME COMMUNITY CURCH );375000;,00
035475/BP/22;342438-JL1022;11/23/22 13:27;PL0696 HCC ( HOME COMMUNITY CURCH );125000;,00
035475/BP/22;341607-JL1022;11/23/22 13:27;PL0696 HCC ( HOME COMMUNITY CURCH );125000;,00
035476/BP/22;338151-JL0922;11/23/22 13:28;PL0696 HCC ( HOME COMMUNITY CURCH );250000;,00
035476/BP/22;338336-JL0922;11/23/22 13:28;PL0696 HCC ( HOME COMMUNITY CURCH );125000;,00
035477/BP/22;337031-JL0922;11/23/22 13:29;PL0696 HCC ( HOME COMMUNITY CURCH );156500;,00
035478/BP/22;336297-JL0922;11/23/22 13:31;PL0696 HCC ( HOME COMMUNITY CURCH );125000;,00
035478/BP/22;335733-JL0922;11/23/22 13:31;PL0696 HCC ( HOME COMMUNITY CURCH );1000000;,00
035479/BP/22;333465-JL0822;11/23/22 13:34;PL0696 HCC ( HOME COMMUNITY CURCH );36000;,00
035479/BP/22;332648-JL0822;11/23/22 13:34;PL0696 HCC ( HOME COMMUNITY CURCH );730000;,00
035479/BP/22;332801-JL0822;11/23/22 13:34;PL0696 HCC ( HOME COMMUNITY CURCH );133500;,00
035480/BP/22;331919-JL0822;11/23/22 13:34;PL0696 HCC ( HOME COMMUNITY CURCH );480000;,00
035484/BP/22;344853-JL1122;11/23/22 16:34;BR025 DARMATIAN PRIANGAN;180000;,00
035485/BP/22;345844-JL1122;11/23/22 16:34;PL0672 JM PRINTING;10000;,00
035485/BP/22;345798-JL1122;11/23/22 16:34;PL0672 JM PRINTING;33000;,00
035486/BP/22;346314-JL1122;11/23/22 16:53;PL0002 TOKO RIO;15000;,00
035487/BP/22;346313-JL1122;11/23/22 16:53;PL0668 VECKY KAIRUPAN;24000;,00
035488/BP/22;346300-JL1122;11/23/22 16:55;BR010 JB DIGITAL PRINTING;39000;,00
035489/BP/22;346112-JL1122;11/23/22 16:56;PL0446 YAYASAN GAMALIEL;375000;,00
035490/BP/22;346269-JL1122;11/23/22 16:56;PL0425 CENDANA GRAFIKA;45000;,00
035491/BP/22;346227-JL1122;11/23/22 16:56;BR019 RAYHAN-STIKERIAN STORE;34500;,00
035492/BP/22;346152-JL1122;11/23/22 16:57;PL0671 MECCA PRINTING;65000;,00
035492/BP/22;346118-JL1122;11/23/22 16:57;PL0671 MECCA PRINTING;22500;,00
035492/BP/22;346111-JL1122;11/23/22 16:57;PL0671 MECCA PRINTING;122000;,00
035492/BP/22;346093-JL1122;11/23/22 16:57;PL0671 MECCA PRINTING;112500;,00
035492/BP/22;346087-JL1122;11/23/22 16:57;PL0671 MECCA PRINTING;130000;,00
035492/BP/22;346077-JL1122;11/23/22 16:57;PL0671 MECCA PRINTING;62500;,00
035493/BP/22;345025-JL1122;11/23/22 17:00;UM UMUM;30000;,00
035493/BP/22;344254-JL1122;11/23/22 17:00;UM UMUM;450000;,00
035493/BP/22;345989-JL1122;11/23/22 17:00;UM UMUM;41000;,00
035493/BP/22;345202-JL1122;11/23/22 17:00;UM UMUM;4536000;,00
035493/BP/22;345988-JL1122;11/23/22 17:00;UM UMUM;75000;,00
035493/BP/22;346058-JL1122;11/23/22 17:00;UM UMUM;65000;,00
035494/BP/22;346229-JL1122;11/23/22 17:02;PL0760 ONLINE_WA;15000;,00
035494/BP/22;346159-JL1122;11/23/22 17:02;PL0760 ONLINE_WA;60000;,00
035494/BP/22;346126-JL1122;11/23/22 17:02;PL0760 ONLINE_WA;175000;,00
035494/BP/22;346006-JL1122;11/23/22 17:02;PL0760 ONLINE_WA;60000;,00
035495/BP/22;346291-JL1122;11/23/22 20:00;UM UMUM;134000;,00
035496/BP/22;346230-JL1122;11/23/22 20:01;PL0760 ONLINE_WA;66000;,00
035496/BP/22;346335-JL1122;11/23/22 20:01;PL0760 ONLINE_WA;40000;,00
035496/BP/22;346359-JL1122;11/23/22 20:01;PL0760 ONLINE_WA;15000;,00
035497/BP/22;346339-JL1122;11/23/22 20:02;PL0425 CENDANA GRAFIKA;44000;,00
035498/BP/22;346114-JL1122;11/23/22 20:12;UM UMUM;120000;,00
035498/BP/22;345557-JL1122;11/23/22 20:12;UM UMUM;1000000;,00
035499/BP/22;345805-JL1122;11/24/22 12:03;UM UMUM;550000;,00
035500/BP/22;344971-JL1122;11/24/22 14:40;BR038 EKA CANDRA #OL;425000;,00
035501/BP/22;346150-JL1122;11/24/22 16:32;BR021 UMUL-AKANG'S DIGITAL PRINTING;10000;,00
035501/BP/22;346307-JL1122;11/24/22 16:32;BR021 UMUL-AKANG'S DIGITAL PRINTING;176500;,00
035502/BP/22;346242-JL1122;11/24/22 16:49;PL0671 MECCA PRINTING;35000;,00
035502/BP/22;346236-JL1122;11/24/22 16:49;PL0671 MECCA PRINTING;68000;,00
035502/BP/22;346316-JL1122;11/24/22 16:49;PL0671 MECCA PRINTING;50000;,00
035503/BP/22;346395-JL1122;11/24/22 16:50;BR019 RAYHAN-STIKERIAN STORE;34500;,00
035504/BP/22;346121-JL1122;11/24/22 16:53;PL0760 ONLINE_WA;331000;,00
035504/BP/22;346158-JL1122;11/24/22 16:53;PL0760 ONLINE_WA;45000;,00
035504/BP/22;346086-JL1122;11/24/22 16:53;PL0760 ONLINE_WA;205000;,00
035504/BP/22;346120-JL1122;11/24/22 16:53;PL0760 ONLINE_WA;60000;,00
035504/BP/22;346055-JL1122;11/24/22 16:53;PL0760 ONLINE_WA;120000;,00
035504/BP/22;346388-JL1122;11/24/22 16:53;PL0760 ONLINE_WA;222500;,00
035504/BP/22;346294-JL1122;11/24/22 16:53;PL0760 ONLINE_WA;15000;,00
035504/BP/22;346220-JL1122;11/24/22 16:53;PL0760 ONLINE_WA;12000;,00
035504/BP/22;346214-JL1122;11/24/22 16:53;PL0760 ONLINE_WA;24000;,00
035505/BP/22;344755-JL1122;11/24/22 16:54;UM UMUM;515000;,00
035505/BP/22;345226-JL1122;11/24/22 16:54;UM UMUM;120000;,00
035506/BP/22;346522-JL1122;11/24/22 20:02;PL0671 MECCA PRINTING;550000;,00
035507/BP/22;346517-JL1122;11/24/22 20:03;BR021 UMUL-AKANG'S DIGITAL PRINTING;93000;,00
035508/BP/22;346536-JL1122;11/24/22 20:04;UM UMUM;5000;,00
035508/BP/22;346377-JL1122;11/24/22 20:04;UM UMUM;100000;,00
035508/BP/22;346534-JL1122;11/24/22 20:04;UM UMUM;5000;,00
035508/BP/22;346527-JL1122;11/24/22 20:04;UM UMUM;122500;,00
035508/BP/22;346530-JL1122;11/24/22 20:04;UM UMUM;6000;,00
035509/BP/22;346451-JL1122;11/24/22 20:06;PL0760 ONLINE_WA;180000;,00
035509/BP/22;346531-JL1122;11/24/22 20:06;PL0760 ONLINE_WA;112000;,00
035509/BP/22;346507-JL1122;11/24/22 20:06;PL0760 ONLINE_WA;28500;,00
035510/BP/22;345419-JL1122;11/25/22 14:46;BR017 AKHA-RMP ADVERTISING;7500;,00
035510/BP/22;345767-JL1122;11/25/22 14:46;BR017 AKHA-RMP ADVERTISING;22500;,00
035510/BP/22;345751-JL1122;11/25/22 14:46;BR017 AKHA-RMP ADVERTISING;65000;,00
035511/BP/22;344850-JL1122;11/25/22 14:46;BR027 CHITRALICIOUS PREMIUM PUDING PALU;714000;,00
035512/BP/22;345873-JL1122;11/25/22 14:47;BR039 GEWANDI #OL;33500;,00
035513/BP/22;346694-JL1122;11/25/22 16:21;BR006 EL GAZA DIGITAL PRINTING;37500;,00
035513/BP/22;346655-JL1122;11/25/22 16:21;BR006 EL GAZA DIGITAL PRINTING;22500;,00
035514/BP/22;346641-JL1122;11/25/22 16:22;BR011 X DIGITAL PRINTING- INDRA;50000;,00
035515/BP/22;346672-JL1122;11/25/22 16:22;PL0615 BHIONK ADVERTISING;65000;,00
035516/BP/22;346479-JL1122;11/25/22 16:23;PL0425 CENDANA GRAFIKA;65000;,00
035516/BP/22;346481-JL1122;11/25/22 16:23;PL0425 CENDANA GRAFIKA;52000;,00
035516/BP/22;346598-JL1122;11/25/22 16:23;PL0425 CENDANA GRAFIKA;54000;,00
035516/BP/22;346593-JL1122;11/25/22 16:23;PL0425 CENDANA GRAFIKA;20000;,00
035517/BP/22;346448-JL1122;11/25/22 16:24;PL0671 MECCA PRINTING;42000;,00
035517/BP/22;346418-JL1122;11/25/22 16:24;PL0671 MECCA PRINTING;132000;,00
035517/BP/22;346398-JL1122;11/25/22 16:24;PL0671 MECCA PRINTING;459000;,00
035517/BP/22;346334-JL1122;11/25/22 16:24;PL0671 MECCA PRINTING;66000;,00
035517/BP/22;346310-JL1122;11/25/22 16:24;PL0671 MECCA PRINTING;22000;,00
035517/BP/22;346478-JL1122;11/25/22 16:24;PL0671 MECCA PRINTING;15000;,00
035518/BP/22;346357-JL1122;11/25/22 16:26;UM UMUM;70000;,00
035518/BP/22;346549-JL1122;11/25/22 16:26;UM UMUM;125000;,00
035518/BP/22;346442-JL1122;11/25/22 16:26;UM UMUM;50000;,00
035519/BP/22;346132-JL1122;11/25/22 16:29;PL0760 ONLINE_WA;30000;,00
035519/BP/22;346048-JL1122;11/25/22 16:29;PL0760 ONLINE_WA;30000;,00
035519/BP/22;346022-JL1122;11/25/22 16:29;PL0760 ONLINE_WA;97500;,00
035519/BP/22;345607-JL1122;11/25/22 16:29;PL0760 ONLINE_WA;15000;,00
035519/BP/22;346605-JL1122;11/25/22 16:29;PL0760 ONLINE_WA;7500;,00
035519/BP/22;346386-JL1122;11/25/22 16:29;PL0760 ONLINE_WA;25000;,00
035519/BP/22;346384-JL1122;11/25/22 16:29;PL0760 ONLINE_WA;300000;,00
035519/BP/22;346208-JL1122;11/25/22 16:29;PL0760 ONLINE_WA;105000;,00
035519/BP/22;346458-JL1122;11/25/22 16:29;PL0760 ONLINE_WA;6000;,00
035519/BP/22;346528-JL1122;11/25/22 16:29;PL0760 ONLINE_WA;20000;,00
035519/BP/22;346490-JL1122;11/25/22 16:29;PL0760 ONLINE_WA;65000;,00
035519/BP/22;346460-JL1122;11/25/22 16:29;PL0760 ONLINE_WA;17500;,00
035520/BP/22;346584-JL1122;11/25/22 19:52;PL0760 ONLINE_WA;30000;,00
035520/BP/22;346207-JL1122;11/25/22 19:52;PL0760 ONLINE_WA;500000;,00
035520/BP/22;346633-JL1122;11/25/22 19:52;PL0760 ONLINE_WA;288000;,00
035520/BP/22;346746-JL1122;11/25/22 19:52;PL0760 ONLINE_WA;12000;,00
035521/BP/22;346728-JL1122;11/25/22 19:53;BR047 WULAN-CETAK MURAH PALU;30000;,00
035521/BP/22;346651-JL1122;11/25/22 19:53;BR047 WULAN-CETAK MURAH PALU;20000;,00
035521/BP/22;346620-JL1122;11/25/22 19:53;BR047 WULAN-CETAK MURAH PALU;50000;,00
035521/BP/22;346566-JL1122;11/25/22 19:53;BR047 WULAN-CETAK MURAH PALU;33000;,00
035522/BP/22;346700-JL1122;11/25/22 19:53;PL0425 CENDANA GRAFIKA;20000;,00
035523/BP/22;346658-JL1122;11/25/22 19:54;BR039 GEWANDI #OL;26000;,00
035524/BP/22;346238-JL1122;11/25/22 20:17;PL0678 MONICA;99500;,00
035524/BP/22;342201-JL1022;11/25/22 20:17;PL0678 MONICA;451000;,00
035524/BP/22;346069-JL1122;11/25/22 20:17;PL0678 MONICA;186000;,00
035524/BP/22;345919-JL1122;11/25/22 20:17;PL0678 MONICA;1321500;,00
035524/BP/22;345982-JL1122;11/25/22 20:17;PL0678 MONICA;28000;,00
035524/BP/22;345925-JL1122;11/25/22 20:17;PL0678 MONICA;63000;,00
035524/BP/22;345923-JL1122;11/25/22 20:17;PL0678 MONICA;286000;,00
035524/BP/22;346336-JL1122;11/25/22 20:17;PL0678 MONICA;6000;,00
035524/BP/22;346268-JL1122;11/25/22 20:17;PL0678 MONICA;626000;,00
035524/BP/22;346477-JL1122;11/25/22 20:17;PL0678 MONICA;220000;,00
035524/BP/22;346493-JL1122;11/25/22 20:17;PL0678 MONICA;130000;,00
035525/BP/22;346752-JL1122;11/25/22 20:23;PL0760 ONLINE_WA;925000;,00
035526/BP/22;342823-JL1022;11/26/22 11:36;BR032 HELLO DRINK;105000;,00
035527/BP/22;346301-JL1122;11/26/22 12:19;PL0674 BANUA COKLAT;346500;,00
035529/BP/22;345872-JL1122;11/26/22 13:09;PL0601 PATABA;60000;,00
035528/BP/22;346435-JL1122;11/26/22 13:56;PL0697 BLESS;720000;180000,00
035528/BP/22;346172-JL1122;11/26/22 13:56;PL0697 BLESS;715000;,00
035530/BP/22;345905-JL1122;11/26/22 14:44;PL0672 JM PRINTING;800000;,00
035530/BP/22;346427-JL1122;11/26/22 14:44;PL0672 JM PRINTING;10000;,00
035531/BP/22;346246-JL1122;11/26/22 16:24;BR037 MAGENTA-MAS RYAN #OL;20000;,00
035531/BP/22;345464-JL1122;11/26/22 16:24;BR037 MAGENTA-MAS RYAN #OL;195000;,00
035532/BP/22;346865-JL1122;11/26/22 16:47;PL0425 CENDANA GRAFIKA;95000;,00
035532/BP/22;346845-JL1122;11/26/22 16:47;PL0425 CENDANA GRAFIKA;265500;,00
035532/BP/22;346838-JL1122;11/26/22 16:47;PL0425 CENDANA GRAFIKA;50000;,00
035532/BP/22;346802-JL1122;11/26/22 16:47;PL0425 CENDANA GRAFIKA;20000;,00
035533/BP/22;346841-JL1122;11/26/22 16:47;BR028 ROY@STIKER_HUNTUP;23000;,00
035534/BP/22;346788-JL1122;11/26/22 16:50;PL0435 HANS MARANNU;120000;,00
035535/BP/22;346702-JL1122;11/26/22 16:50;BR047 WULAN-CETAK MURAH PALU;70000;,00
035536/BP/22;346574-JL1122;11/26/22 16:51;PL0671 MECCA PRINTING;210000;,00
035537/BP/22;346730-JL1122;11/26/22 16:54;BR011 X DIGITAL PRINTING- INDRA;7500;,00
035538/BP/22;346765-JL1122;11/26/22 16:56;PL0760 ONLINE_WA;7500;,00
035538/BP/22;346764-JL1122;11/26/22 16:56;PL0760 ONLINE_WA;95000;,00
035538/BP/22;346568-JL1122;11/26/22 16:56;PL0760 ONLINE_WA;50000;,00
035538/BP/22;346726-JL1122;11/26/22 16:56;PL0760 ONLINE_WA;30000;,00
035538/BP/22;346636-JL1122;11/26/22 16:56;PL0760 ONLINE_WA;90000;,00
035539/BP/22;345781-JL1122;11/26/22 16:59;UM UMUM;250000;,00
035539/BP/22;345946-JL1122;11/26/22 16:59;UM UMUM;165000;,00
035539/BP/22;345791-JL1122;11/26/22 16:59;UM UMUM;275000;,00
035539/BP/22;346494-JL1122;11/26/22 16:59;UM UMUM;275000;,00
035540/BP/22;346666-JL1122;11/26/22 17:02;BR007 ZAM ZAM STUDIO;44000;,00
035541/BP/22;346783-JL1122;11/26/22 19:52;PL0760 ONLINE_WA;276000;,00
035541/BP/22;346459-JL1122;11/26/22 19:52;PL0760 ONLINE_WA;95000;,00
035541/BP/22;346387-JL1122;11/26/22 19:52;PL0760 ONLINE_WA;330000;,00
035541/BP/22;346890-JL1122;11/26/22 19:52;PL0760 ONLINE_WA;6000;,00
035541/BP/22;346868-JL1122;11/26/22 19:52;PL0760 ONLINE_WA;47500;,00
035541/BP/22;346835-JL1122;11/26/22 19:52;PL0760 ONLINE_WA;27000;,00
035541/BP/22;346796-JL1122;11/26/22 19:52;PL0760 ONLINE_WA;15000;,00
035541/BP/22;346869-JL1122;11/26/22 19:52;PL0760 ONLINE_WA;165000;,00
035541/BP/22;346882-JL1122;11/26/22 19:52;PL0760 ONLINE_WA;68000;,00
035541/BP/22;346885-JL1122;11/26/22 19:52;PL0760 ONLINE_WA;18000;,00
035541/BP/22;346884-JL1122;11/26/22 19:52;PL0760 ONLINE_WA;145000;,00
035542/BP/22;346581-JL1122;11/26/22 19:53;UM UMUM;450000;,00
035542/BP/22;346265-JL1122;11/26/22 19:53;UM UMUM;207500;,00
035542/BP/22;346782-JL1122;11/26/22 19:53;UM UMUM;836000;,00
035543/BP/22;346864-JL1122;11/26/22 19:53;BR001 MAQDHIS (TOMALANGGAI ADV.);165000;,00
035544/BP/22;346682-JL1122;11/28/22 13:05;BR048 GANIA ADVERTISING;85000;,00
035545/BP/22;346224-JL1122;11/28/22 15:21;BR025 DARMATIAN PRIANGAN;65000;,00
035546/BP/22;346811-JL1122;11/28/22 15:21;PL0601 PATABA;344000;,00
035547/BP/22;346654-JL1122;11/28/22 16:18;BR027 CHITRALICIOUS PREMIUM PUDING PALU;13500;,00
035548/BP/22;346958-JL1122;11/28/22 16:49;BR019 RAYHAN-STIKERIAN STORE;23000;,00
035548/BP/22;346578-JL1122;11/28/22 16:49;BR019 RAYHAN-STIKERIAN STORE;23000;,00
035549/BP/22;346969-JL1122;11/28/22 16:51;BR011 X DIGITAL PRINTING- INDRA;15000;,00
035549/BP/22;347029-JL1122;11/28/22 16:51;BR011 X DIGITAL PRINTING- INDRA;52000;,00
035550/BP/22;346964-JL1122;11/28/22 16:52;BR047 WULAN-CETAK MURAH PALU;23500;,00
035550/BP/22;346960-JL1122;11/28/22 16:52;BR047 WULAN-CETAK MURAH PALU;71500;,00
035551/BP/22;347012-JL1122;11/28/22 16:52;PL0615 BHIONK ADVERTISING;10000;,00
035551/BP/22;346998-JL1122;11/28/22 16:52;PL0615 BHIONK ADVERTISING;22500;,00
035551/BP/22;346965-JL1122;11/28/22 16:52;PL0615 BHIONK ADVERTISING;45000;,00
035552/BP/22;346745-JL1122;11/28/22 16:53;BR008 ABYAN JAYA  (ABDI);40000;,00
035553/BP/22;346923-JL1122;11/28/22 16:53;PL0425 CENDANA GRAFIKA;170000;,00
035554/BP/22;346615-JL1122;11/28/22 16:53;PL0671 MECCA PRINTING;43000;,00
035555/BP/22;346916-JL1122;11/28/22 16:54;PL0760 ONLINE_WA;12000;,00
035555/BP/22;346564-JL1122;11/28/22 16:54;PL0760 ONLINE_WA;225000;,00
035555/BP/22;346365-JL1122;11/28/22 16:54;PL0760 ONLINE_WA;1400;,00
035555/BP/22;345250-JL1122;11/28/22 16:54;PL0760 ONLINE_WA;795000;,00
035555/BP/22;347042-JL1122;11/28/22 16:54;PL0760 ONLINE_WA;412500;,00
035556/BP/22;346416-JL1122;11/28/22 16:55;UM UMUM;33000;,00
035556/BP/22;345977-JL1122;11/28/22 16:55;UM UMUM;800000;,00
035557/BP/22;347013-JL1122;11/28/22 17:00;PL0425 CENDANA GRAFIKA;20000;,00
035557/BP/22;347045-JL1122;11/28/22 17:00;PL0425 CENDANA GRAFIKA;30000;,00
035557/BP/22;347016-JL1122;11/28/22 17:00;PL0425 CENDANA GRAFIKA;7500;,00
035558/BP/22;347069-JL1122;11/28/22 20:00;BR007 ZAM ZAM STUDIO;55000;,00
035558/BP/22;347028-JL1122;11/28/22 20:00;BR007 ZAM ZAM STUDIO;50000;,00
035558/BP/22;347019-JL1122;11/28/22 20:00;BR007 ZAM ZAM STUDIO;125000;,00
035559/BP/22;347000-JL1122;11/28/22 20:01;PL0760 ONLINE_WA;6000;,00
035559/BP/22;346922-JL1122;11/28/22 20:01;PL0760 ONLINE_WA;300000;,00
035560/BP/22;346999-JL1122;11/28/22 20:01;UM UMUM;150000;,00
035561/BP/22;346247-JL1122;11/29/22 11:56;BR037 MAGENTA-MAS RYAN #OL;195000;,00
035562/BP/22;346984-JL1122;11/29/22 11:57;BR048 GANIA ADVERTISING;50000;,00
035563/BP/22;346053-JL1122;11/29/22 11:57;BR024 SARLAN PAK;12000;,00
035563/BP/22;345862-JL1122;11/29/22 11:57;BR024 SARLAN PAK;820000;,00
035564/BP/22;346941-JL1122;11/29/22 11:58;PL0672 JM PRINTING;39000;,00
035565/BP/22;346994-JL1122;11/29/22 16:49;BR008 ABYAN JAYA  (ABDI);75000;,00
035566/BP/22;344276-JL1122;11/29/22 16:50;PL0010 BANK INDONESIA;2400000;,00
035567/BP/22;347115-JL1122;11/29/22 16:50;BR019 RAYHAN-STIKERIAN STORE;34500;,00
035568/BP/22;347195-JL1122;11/29/22 16:50;BR007 ZAM ZAM STUDIO;425000;,00
035569/BP/22;347173-JL1122;11/29/22 16:51;PL0425 CENDANA GRAFIKA;25000;,00
035569/BP/22;347110-JL1122;11/29/22 16:51;PL0425 CENDANA GRAFIKA;20000;,00
035569/BP/22;347188-JL1122;11/29/22 16:51;PL0425 CENDANA GRAFIKA;27000;,00
035569/BP/22;347210-JL1122;11/29/22 16:51;PL0425 CENDANA GRAFIKA;7500;,00
035570/BP/22;346839-JL1122;11/29/22 16:52;PL0671 MECCA PRINTING;78000;,00
035570/BP/22;346848-JL1122;11/29/22 16:52;PL0671 MECCA PRINTING;42500;,00
035570/BP/22;346828-JL1122;11/29/22 16:52;PL0671 MECCA PRINTING;6000;,00
035570/BP/22;346827-JL1122;11/29/22 16:52;PL0671 MECCA PRINTING;50000;,00
035570/BP/22;346909-JL1122;11/29/22 16:52;PL0671 MECCA PRINTING;131000;,00
035570/BP/22;346924-JL1122;11/29/22 16:52;PL0671 MECCA PRINTING;22000;,00
035570/BP/22;347023-JL1122;11/29/22 16:52;PL0671 MECCA PRINTING;117500;,00
035570/BP/22;347009-JL1122;11/29/22 16:52;PL0671 MECCA PRINTING;360000;,00
035570/BP/22;347010-JL1122;11/29/22 16:52;PL0671 MECCA PRINTING;16000;,00
035571/BP/22;346908-JL1122;11/29/22 16:59;UM UMUM;180000;,00
035571/BP/22;346800-JL1122;11/29/22 16:59;UM UMUM;100000;,00
035571/BP/22;346790-JL1122;11/29/22 16:59;UM UMUM;298000;,00
035571/BP/22;346184-JL1122;11/29/22 16:59;UM UMUM;100000;,00
035571/BP/22;345941-JL1122;11/29/22 16:59;UM UMUM;472000;,00
035571/BP/22;346910-JL1122;11/29/22 16:59;UM UMUM;165000;,00
035571/BP/22;347091-JL1122;11/29/22 16:59;UM UMUM;16500;,00
035571/BP/22;346985-JL1122;11/29/22 16:59;UM UMUM;80000;,00
035571/BP/22;345490-JL1122;11/29/22 16:59;UM UMUM;25000;,00
035571/BP/22;345892-JL1122;11/29/22 16:59;UM UMUM;415000;,00
035571/BP/22;345730-JL1122;11/29/22 16:59;UM UMUM;425000;,00
035572/BP/22;347126-JL1122;11/29/22 17:02;PL0760 ONLINE_WA;742500;,00
035572/BP/22;347085-JL1122;11/29/22 17:02;PL0760 ONLINE_WA;930000;,00
035572/BP/22;347026-JL1122;11/29/22 17:02;PL0760 ONLINE_WA;18000;,00
035572/BP/22;347076-JL1122;11/29/22 17:02;PL0760 ONLINE_WA;112500;,00
035572/BP/22;346945-JL1122;11/29/22 17:02;PL0760 ONLINE_WA;18000;,00
035572/BP/22;346896-JL1122;11/29/22 17:02;PL0760 ONLINE_WA;300000;,00
035572/BP/22;346860-JL1122;11/29/22 17:02;PL0760 ONLINE_WA;68000;,00
035573/BP/22;347113-JL1122;11/29/22 20:00;PL0760 ONLINE_WA;12000;,00
035573/BP/22;347250-JL1122;11/29/22 20:00;PL0760 ONLINE_WA;10000;,00
035573/BP/22;347246-JL1122;11/29/22 20:00;PL0760 ONLINE_WA;275000;,00
035573/BP/22;347226-JL1122;11/29/22 20:00;PL0760 ONLINE_WA;20000;,00
035573/BP/22;347243-JL1122;11/29/22 20:00;PL0760 ONLINE_WA;12000;,00
035573/BP/22;347253-JL1122;11/29/22 20:00;PL0760 ONLINE_WA;6000;,00
035574/BP/22;347248-JL1122;11/29/22 20:02;UM UMUM;105000;,00
035574/BP/22;347171-JL1122;11/29/22 20:02;UM UMUM;152000;,00
035574/BP/22;347034-JL1122;11/29/22 20:02;UM UMUM;125000;,00
035574/BP/22;346939-JL1122;11/29/22 20:02;UM UMUM;557500;,00
035575/BP/22;347249-JL1122;11/29/22 20:03;PL0425 CENDANA GRAFIKA;138500;,00
035575/BP/22;347199-JL1122;11/29/22 20:03;PL0425 CENDANA GRAFIKA;22000;,00
035575/BP/22;347014-JL1122;11/29/22 20:03;PL0425 CENDANA GRAFIKA;390000;,00
